title,artist
Come Let's Go,Chilly
Girls Can Get It,Dr. Hook
How Long,"Lipps, Inc."
Master Blaster (Jammin'),Stevie Wonder
Ganz oder gar nicht,Wolfgang Petry
For Your Love,Peter Kent
My Old Piano,Diana Ross
Eldorado,Goombay Dance Band
Don't Stand So Close To Me,The Police
Children Of Paradise,Boney M.
Ashes To Ashes,David Bowie
The Gold Bug,The Alan Parsons Project
Leb wohl,Michael Holm
Celebration,Kool & The Gang
When You Ask About Love,Matchbox
Passion,Rod Stewart
Turn It On Again,Genesis
Portable Radio,Clout
"Clean, Clean",Buggles
Memories,Martin Mann
Don't Come Back,Nick Straker Band
Stella stai,Umberto Tozzi
I Can Dance,Sugar & The Lollipops
Big Six,Judge Dread
In London,Johnny Logan
One More Little Kissy,Luv'
Stay The Night,Billy Ocean
Waterfalls,Paul McCartney
Clones (We're All),Alice Cooper
I Hear You Now,Jon And Vangelis
Big Shot - Momentarily,Jona Lewie
Pas pleurer (Please No More Crying),Saragossa Band
Love On The Rocks,Neil Diamond
Fashion,David Bowie
I Don't Wanna Get Drafted,Frank Zappa
Über sieben Brücken mußt du gehn,Peter Maffay
Latin America,Gibson Brothers
Hells Bells,AC/DC
"Die Frau, die dich liebt",Gitte
Angel Of Mine,Frank Duval & Orchestra
The Best Of Me,Clout
(Just Like) Starting Over,John Lennon
Love Me To Sleep,Hot Chocolate
Leaving On The Midnight Train,Nick Straker Band
Felicidad (Margherita),Boney M.
Give Me Back My Love,Maywood
My Number One,Luv'
Runaround Sue,Racey
Life Is For Living,Barclay James Harvest
I'm Coming Out,Diana Ross
Loving Just For Fun,Kelly Marie
Banana Republic,The Boomtown Rats
Step By Step,Peter Griffin
Breakfast In Marin,Sean Tyla
You Get Me On The Run,À La Carte
Distant Love,Maywood
Fremde Erde,Roy Black
Lieb' mich ein letztes Mal,Roland Kaiser
Fire In The Night,Hot Shot
Rain,Goombay Dance Band
Der Teufel und der junge Mann,Paola
This Ole House,Shakin' Stevens
Some Broken Hearts Never Mend,Telly Savalas
(Do) The Hucklebuck,Coast To Coast
Pistolero,Dschinghis Khan
Gaby wartet im Park,Udo Jürgens
Burn Rubber,The Gap Band
Wer von uns,Howard Carpendale
Eloise,The Teens
So weit die Füße tragen,Michael Holm
Bill Haley,Ted Herold
Rapture,Blondie
In Dreams,Bernie Paul
O.T.T. (Over The Top),Orlando Riva Sound
Over The Rainbow / You Belong To Me,Matchbox
Shame,Racey
Ich bin viel zu bescheiden,Peter Petrel
"Easy Lovin', Easy Livin'",Le Angeli
If You Feel The Funk,La Toya Jackson
Am Tag als die Sonne nicht mehr kam,Costa Cordalis
Mannequin,The Hornettes
9 To 5,Dolly Parton
Something About You Baby I Like,Status Quo
Mamutschka,Peter Alexander
Dance Little Bird,Electronica's
Vienna,Ultravox
Marigot Bay,Arabesque
We Are On The Race Track,Precious Wilson
Kids In America,Kim Wilde
Hands Up (Give Me Your Heart),Ottawan
Ye-si-ca,Secret Service
Johnny Blue,Lena Valaitis
Samstag abend,Hanne Haller
Flash,Queen
Stop The Cavalry,Jona Lewie
Stars On 45,Stars On 45
Looking For Clues,Robert Palmer
In The Air Tonight,Phil Collins
Fade To Grey,Visage
Shaddap You Face,Joe Dolce Music Theatre
Imagine,John Lennon / Plastic Ono Band
Woman,John Lennon
Egal,Amanda Lear
Johnny Loves Jenny,Chilly
De Do Do Do De Da Da Da,The Police
Making Your Mind Up,Bucks Fizz
Amoureux solitaires,Lio
Shine Up,Doris D And The Pins
Do You Feel My Love?,Eddy Grant
All American Girls,Sister Sledge
Hot Love,Kelly Marie
Runaway,Eruption
Give Peace A Chance,Plastic Ono Band
"Marie, Marie",Shakin' Stevens
Stop 'N' Go,Peter Kent
Mister Sandman,Emmylou Harris
Der Gnubbel,Mike Krüger
Jealous Guy,Roxy Music
Punker Maria,Dieter Hallervorden
Über sieben Brücken mußt du gehn,Karat
Lies,Status Quo
December Will Be Magic Again,Kate Bush
The Winds Of Change,Mike Batt
Guilty,Barbra Streisand & Barry Gibb
In The Night,Cliff Richard
Mandala,Sally Oldfield
Viel zu jung,Bernhard Brink
"Willi, Willi (Kinderreime)",Die Schlümpfe
Shalala Song,Ottawan
When I'm Gone,Albert Hammond
Mind Of A Toy,Visage
Rain In May,Max Werner
River Blue,À La Carte
Tu's doch!,Wolfgang Petry
I've Lost My Way,Peter Griffin
Ai no corrida,Quincy Jones
Marliese,Fischer-Z
Hold On Tight,Electric Light Orchestra
Stand And Deliver,Adam And The Ants
Dreiklangs-Dimensionen,Rheingold
Start Me Up,The Rolling Stones
Draw Of The Cards,Kim Carnes
Queen Of Hearts,Juice Newton
Caribbean Disco Show,Lobo [NL]
La Provence (du blühendes Land),Nana Mouskouri
Sieben Tränen,Séverine
Geh nicht,Hanne Haller
Simply A Love Song,Chilly
Take It On The Run,REO Speedwagon
You (You Are My Soul),Eruption
Lady (You Bring Me Up),Commodores
Liebe ist nicht nur ein Wort,Paola
Back To The 60's,Tight Fit
"I Love You Yes, I Love You",Eddy Grant
Hits On 33,Sweet Power
Waikiki Tamouré,The Hornettes
Strada del sole,Rainhard Fendrich
Visage,Visage
Birds Of Paradise,"Peter, Sue & Marc"
Malaika,Boney M.
Per Elisa,Alice
Louise (We Get It Right),Jona Lewie
Wem,Howard Carpendale
Chequered Love,Kim Wilde
Oh No No,Bernie Paul
Dich zu lieben,Roland Kaiser
Going Back To My Roots,Odyssey
Maledetta primavera,Loretta Goggi
"Flieg nicht so hoch, mein kleiner Freund",Nicole
Stars On 45 Vol. 2,Stars On 45
Mama Lorraine,G.G. Anderson
You Drive Me Crazy,Shakin' Stevens
Only Crying,Keith Marshall
For Your Eyes Only,Sheena Easton
Green Door,Shakin' Stevens
Japanese Boy,Aneka
In For A Penny,Arabesque
Bette Davis Eyes,Kim Carnes
Happy Birthday,Stevie Wonder
"Ja, wenn wir alle Englein wären",Fred Sonnenschein und seine Freunde
Seven Tears,Goombay Dance Band
Agadou,Saragossa Band
L.A. Goodbye,Secret Service
I've Seen That Face Before (Libertango),Grace Jones
Cry (For Our World),Frank Duval & Orchestra
Loreley,Dschinghis Khan
Love What's Your Face,Ingrid Kup
Crazy Music,Ottawan
Hooked On Classics,The Royal Philharmonic Orchestra
Mama Lorraine,Andrea Jürgens
Lay All Your Love On Me,ABBA
Wenn ich je deine Liebe verlier,Rex Gildo
Rio,Maywood
Sarà perché ti amo,Ricchi & Poveri
"Tierischer Tango (Mein Schatz, heut' hast du Schwein)",Dieter Hallervorden
Don't Walk Away,Electric Light Orchestra
I Ain't Gonna Stand For It,Stevie Wonder
Lulu,Oliver Onions
The Best Of Times,Styx
Blue Moon,Showaddywaddy
Margherita,Massara
I Wantcha' Back,Delegation
Roller Boogie,Bisquit
Engel der Nacht,Jürgen Marcus
Time Is Time,Andy Gibb
Take My Time,Sheena Easton
Glad All Over,Suzi Quatro
Sweet Surprise,Telly Savalas
Jessica,Wolfgang Petry
Watching The Wheels,John Lennon
Etwas ist geschehen (Es ist nie zu spät),Gitte
Running Scared,The Fools
Nobody Wins,Elton John
Up All Night,The Boomtown Rats
Babe's In The Wood,Matchbox
Dance On,Doris D And The Pins
Taschenrechner,Kraftwerk
Ich sah nur sie,Udo Jürgens
Take It To The Top,Kool & The Gang
Amicalement vôtre,Lio
Fantasy,Trix
Io senza te,"Peter, Sue & Marc"
Can't Get Enough Of You,Eddy Grant
If You Want To Be Happy,Joe Dolce Music Theatre
I Missed Again,Phil Collins
Angel Of The Morning,Juice Newton
Die Besten sterben jung,Ted Herold
Keep On Loving You,REO Speedwagon
"Oh God, I Wish I Was Home Tonight",Rod Stewart
Ain't No Stoppin',Enigma [UK]
If Leaving Me Is Easy,Phil Collins
Du hast es gut,Milva
How 'Bout Us,Champaign
All Those Years Ago,George Harrison
Teenage Queenie,Pussycat
You Are A Part Of My Heart,Heidi Brühl
Gib mir bitte einen Kuß,Helga Feddersen
Pretend,Alvin Stardust
Take My Heart,Kool & The Gang
Let Me Rock You,Keith Marshall
Cambodia,Kim Wilde
Abacab,Genesis
Tonight I'm Yours,Rod Stewart
Polonäse Blankenese,Gottlieb Wendehals
Have You Forgotten (Wolga Song),À La Carte
Der Papa wird's schon richten,Peter Alexander
Il mio prossimo amore,Loretta Goggi
Das Boot,Klaus Doldinger
Ich mag,Volker Lechtenbrink
Biscaya,James Last
Why Do Fools Fall In Love,Diana Ross
Tainted Love,Soft Cell
This Is My Symphony,Peter Kent
Souvenir,OMD (Orchestral Manoeuvres In The Dark)
We Kill The World (Don't Kill The World),Boney M.
Urgent,Foreigner
Twilight,Electric Light Orchestra
Sharazan,Al Bano & Romina Power
Der blaue Planet,Karat
No me hables,Juan Pardo
Japanese Boy,Andrea Jürgens
Prince Charming,Adam And The Ants
Physical,Olivia Newton-John
Rock'n'Roll Gypsy,Helen Schneider
It's Raining,Shakin' Stevens
Du entschuldige - i kenn' di,Peter Cornelius
Liebe lebt...,Nana Mouskouri
Every Little Thing She Does Is Magic,The Police
Night After Night,Bernie Paul
Just For You,Spargo
Under Pressure,Queen & David Bowie
It's My Party,Dave Stewart with Barbara Gaskin
Wired For Sound,Cliff Richard
Then He Kissed Me - Be My Baby,Rachel Sweet
Your Love,Lime
Gib dein Ziel niemals auf,Ted Herold
Eisbär,Grauzone
Wozu sind Kriege da?,Udo Lindenberg & Pascal
Tomorrow,KISS
"Ja, ja die Katja, die hat ja...",Heino
Leila (The Queen Of Sheba),Dolly Dots
Laß die Mädels wissen ...,Truck Stop
Mona,Mike Batt
Lately,Stevie Wonder
One Night Affair,Spargo
The Book Of You And Me,Pam Rose
P.S.,Dolly Dots
Easy Rider,Truck Stop
(Out Here) On My Own,Nikka Costa feat. Don Costa
I Want To Be Free,Toyah
(Don't You Believe That) I'm On Fire,Hot Shot
Just So Lonely,Get Wet
Stars On 45 Volume III,Stars On 45
Ein Engel unter'm Dach,Hoffmann & Hoffmann
Piece Of The Action,Bucks Fizz
"Das Lied von der Bundeswehr - Schwarz, Rot, Blond + schnuckelig",Hübi
Dancing Dynamo,Sugar & The Lollipops
You'll Never Be So Wrong,Hot Chocolate
All Stood Still,Ultravox
So'n kleiner Garten vor der Stadt,Heino
Love Trial,Kelly Marie
Love's Made A Fool Of You,Matchbox
Als ob sie Bette Davis wär,Ute Berling
New York,The Teens
Hello Mr. Businessman,Le Angeli
"Lovin', Understandin' Man",Telly Savalas
Should I Do It,Pointer Sisters
Heart And Soul,Exile
Skandal im Sperrbezirk,Spider Murphy Gang
He's A Liar,Bee Gees
Walking In The Rain,Grace Jones
Wir sitzen alle im selben Boot,Dschinghis Khan
Little Town Flirt,Smokie
Rio (de Janeiro),Tony Holiday
Uptown Girl,Leif Garrett
Du entschuldige - ich kenn' dich,Bernhard Brink
Laß mich dich noch einmal spür'n,Rex Gildo
Weil du ein zärtlicher Mann bist,Hanne Haller
Ich wünsch' dir die Hölle auf Erden (wenn du heut' gehst),Christian Franke
I,KISS
Aiko Aiko,Saragossa Band
Goldener Reiter,Joachim Witt
One Of Us,ABBA
Christmas At Sea,Goombay Dance Band
Little Lady,Aneka
Der alte Mann und das Meer,Nicole
Living Eyes,Bee Gees
Inside Out,Peter Griffin
Little Drummer Boy,Boney M.
"Halé, Hey Louise",Ricky King
Ant Rap,Adam And The Ants
Eiszeit,Ideal
Like An Autumn-Leaf,Max Werner
Dance Little Cat,Electronica's
Manchmal möchte ich schon mit dir,Roland Kaiser
Non succederà più,Claudia Mori
Saddle Up,David Christie
Maschine brennt,Falco
Papillon,Nicole
Music And Lights,Imagination
Felicità,Al Bano & Romina Power
Girl Crazy,Hot Chocolate
Verdamp lang her,BAP
Heat Of The Moment,Asia
Goody Two Shoes,Adam Ant
Weil i di mog,Relax
Desire,Roni Griffith
Kristallnaach,BAP
Felicita,Conny & Jean
Oben ohne,Rainhard Fendrich
Don't Go,Yazoo
Ich will Spaß,Markus
Just An Illusion,Imagination
Morgen früh wirst du geh'n,Howard Carpendale
Take It Away,Paul McCartney
Words,F-R David
Adios amor,Andy Borg
Sternenhimmel,Hubert Kah
Abracadabra,Steve Miller Band
Maid Of Orleans (The Waltz Joan Of Arc),OMD (Orchestral Manoeuvres In The Dark)
Eye Of The Tiger,Survivor
I Know There's Something Going On,Frida
Give Me Your Heart Tonight,Shakin' Stevens
Nur geträumt,Nena
Zauberstab,ZaZa
Made In Italy,Ricchi & Poveri
It Started With A Kiss,Hot Chocolate
Hard To Say I'm Sorry,Chicago
Jede Stunde,Karat
Wo bist du?,Spider Murphy Gang
Cry Softly (Time Is Mourning),Secret Service
Das Mädchen auf der Treppe,Tangerine Dream
Fly With Me To Malibu,Ricky King
Centerfold,The J. Geils Band
Avalon,Roxy Music
Der Kommissar,After The Fire
"Da da da ich weiß Bescheid, du weißt Bescheid",Frank Zander
Wenn du mich brauchst,Rex Gildo
Ich will!,UKW
Ich bau' dir ein Schloß,Neue Heimat
Hold Me,Fleetwood Mac
Hay que ver,Juan Pardo
Das steht dir gut,Rheingold
Germany Calling,Tone Band
I Ran,A Flock Of Seagulls
Ein bißchen Frieden,Nicole
Hip Hap Hop,Spargo
Nun sag schon Adieu,Hannes Schöner
Da da da ich lieb dich nicht du liebst mich nicht aha aha aha,Trio
The Lion (Don't Kill The Lion),Barrabas
Rosemarie,Hubert Kah
Only Time Will Tell,Asia
Going Back West,Boney M.
Traumboy,Frl. Menke
Come On Eileen,Dexys Midnight Runners & The Emerald Express
Tri tra trullala (Herbergsvater),Joachim Witt
Why Can't We Live Together,Mike Anthony
Africa,Toto
Déjà vu,Spliff
Rosanna,Toto
Carbonara,Spliff
Was wäre wenn ...,Christian Franke
The Look Of Love,ABC
Down Under,Men At Work
Face To Face,Frank Duval & Orchestra
Ebony And Ivory,Paul McCartney & Stevie Wonder
Young Turks,Rod Stewart
Eye In The Sky,The Alan Parsons Project
JR's Bruder,Mike Krüger
Juke Box Hero,Foreigner
Hier in der Kneipe fühl' ich mich frei,Marius Müller-Westernhagen
Polizisten,Extrabreit
Spirits In The Material World,The Police
Sharazan,Marco Bakker
Fan Fan Fanatisch,Rheingold
Flash In The Night,Secret Service
Begin The Beguine (Volver a empezar),Julio Iglesias
Oh Julie,Shakin' Stevens
Happy Birthday,Altered Images
Ich geh' mit dir,Wolfgang Petry
I (Who Have Nothing),Manfred Mann's Earth Band
Angel From Paradise,Hot Shot
Schickeria,Rainhard Fendrich
Trouble,Lindsey Buckingham
Waiting For A Girl Like You,Foreigner
Get Down On It,Kool & The Gang
The Damned Don't Cry,Visage
Harden My Heart,Quarter Flash
Don't Walk Away,The Four Tops
"Say Hello, Wave Goodbye",Soft Cell
Make A Move On Me,Olivia Newton-John
A Little Tenderness,Sheena Easton
Viva Torero,À La Carte
Golden Brown,The Stranglers
Five Miles Out,Mike Oldfield
The Way Life's Meant To Be,Electric Light Orchestra
Let's Get It Up,AC/DC
Wind Him Up,Saga
My Bonnie,Goombay Dance Band
... und ganz doll mich (ich mag),Rolf und seine Freunde
M'innamoro di te,Ricchi & Poveri
Lieber Gott...,Peter Maffay
Schickeria,Spider Murphy Gang
Das Model,Kraftwerk
Don't You Want Me,The Human League
I'll Find My Way Home,Jon And Vangelis
Una notte speciale,Alice
The Land Of Make Believe,Bucks Fizz
The Lion Sleeps Tonight,Tight Fit
Child Of The Universe [Live],Barclay James Harvest
"Hurra, hurra, die Schule brennt",Extrabreit
Albany,Roger Whittaker
Angry Times,Helen Schneider
Wohin gehst du,Roland Kaiser
Fred vom Jupiter,Die Doraus & die Marinas
Head Over Heels,ABBA
Chi mai,Ennio Morricone
I Won't Let You Down,Ph.D.
Reality,Richard Sanderson
Indio Boy,Arabesque
Der Kommissar,Falco
Eiszeit,Peter Maffay
Blue Eyes,Elton John
Storie di tutti i giorni,Riccardo Fogli
Olé España,Michael Schanze und die Fußball-Nationalmannschaft WM '82
Kosmetik (Ich bin das Glück dieser Erde),Joachim Witt
Jim And Andy,G.G. Anderson
Crimson And Clover,Joan Jett & The Blackhearts
Hot Summer Nites,Schneider with The Kick
Playa Blanca,Andrea Jürgens
Mañana,Saragossa Band
Island Of Lost Souls,Blondie
The Meaning Of Love,Depeche Mode
Und ein Engel fliegt in die Nacht,Nino de Angelo
Baby Makes Her Blue Jeans Talk,Dr. Hook
Ich will den Morgen mit dir erleben,Howard Carpendale
Freeze Frame,The J. Geils Band
5 Minuten vor 12,Udo Jürgens
Lady,Mary Roos und David Hanselmann
Uschi,Stephan Sulke
Paperlate,Genesis
Caroline,Bernie Paul
Ein Jahr (Es geht voran),Fehlfarben
Taxi,Jawoll
I Love Rock'n Roll,Joan Jett & The Blackhearts
View From A Bridge,Kim Wilde
Shirley,Shakin' Stevens
Sommersprossen,UKW
Ooh Shooby Doo Doo Lang,Aneka
Monotonie,Ideal
Messaggio,Alice
Fantasy Island,Tight Fit
More Than This,Roxy Music
On The Road Again,Barrabas
Pogo in Togo,United Balls
Hohe Berge,Frl. Menke
Body Language,Queen
Cheerio,G.G. Anderson
I Need You,Precious Wilson
Some Guys Have All The Luck,Robert Palmer
Dance With The Saragossa Band,Saragossa Band
To Be Superman,Pam 'n' Pat
Feel Me,Ingrid Kup
A Wonderful Time Up There,Alvin Stardust
Who Can It Be Now?,Men At Work
Back Chat,Queen
Keep The Fire Burning,REO Speedwagon
The Only Way Out,Cliff Richard
Big Fun,Kool & The Gang
Heartbreaker,Dionne Warwick
Der Himmel brennt,Wolfgang Petry
Disco Project,Pink Project
Verlorenes Paradies,Vicky Leandros
Hallo Klaus (i wü nur zruck),Nickerbocker & Biene
I Don't Wanna Dance,Eddy Grant
Long Train Runnin',Traks
Pass The Dutchie,Musical Youth
Die weißen Tauben sind müde,Hans Hartz
"Wenn du gehst, stürzt nicht der Himmel ein",Christian Franke
"Marie, Marie",Olsen Brothers
Puttin' On The Ritz,Taco
John Wayne Is Big Leggy,Haysi Fantayzee
Do You Really Want To Hurt Me,Culture Club
The Day Before You Came,ABBA
It's Raining Again,Supertramp
Anna - Lassmichrein lassmichraus,Trio
Arrivederci Claire,Andy Borg
Master Piece,Gazebo
Amor,Julio Iglesias
Child Come Away,Kim Wilde
"Der Dudelmoser (Auf der Alm, da gibt's koa Sünd')",Dschinghis Khan
Friend Or Foe,Adam Ant
The Clapping Song,The Belle Stars
I Don't Know,Precious Wilson
Das Blech,Spliff
Do You Wanna Touch Me (Oh Yeah),Joan Jett
Heart Attack,Olivia Newton-John
"Tu, soltanto tu (mi hai fatto innamorare)",Al Bano & Romina Power
Bauernball im Hühnerstall,Dieter Hallervorden
Do Ya Wanna Funk,Patrick Cowley feat. Sylvester
"Annie, I'm Not Your Daddy",Kid Creole & The Coconuts
In The Heat Of The Night,Imagination
I'll Be Satisfied,Shakin' Stevens
Someone Loves You Honey - One Time Daughter,June Lodge and Prince Mohammed
So Funny,Spargo
Piccolo amore,Ricchi & Poveri
Can't Take My Eyes Off You,Boys Town Gang
Schön sind wir sowieso,Markus
Chances,Hot Chocolate
Mistake,The Mike Oldfield Group
Amore mio,Andreas Martin
Party Girl,Rachel Sweet
Take A Ride On The Peace Train,Peter Kent
See You,Depeche Mode
Du bist mein erster Gedanke,Julio Iglesias
Blaue Augen,Ideal
"Ahoi, Ay Ay Capt'n",Ricky King
My Camera Never Lies,Bucks Fizz
Run To The Hills,Iron Maiden
Deutscher Girls,Adam And The Ants
I Can't Go For That (No Can Do),Daryl Hall & John Oates
Being Boiled,The Human League
Reif für die Insel,Peter Cornelius
Rock And Roll Preacher,Slade
Drowning In Berlin,The Mobiles
Die Glotze ... und das alles in Farbe,Udo Jürgens
Ich sah deine Tränen,Marianne Rosenberg
Peter Pan,Paola
Der Ohrwurm,Gottlieb Wendehals
Wissenswertes über Erlangen,Foyer Des Arts
Leave In Silence,Depeche Mode
"It Has To Be You, It Has To Be Me",Cliff Richard
Voyeur,Kim Carnes
Love Is To Love A Lover's Love,Hot Shot
Klabautermann,Dschinghis Khan
S.T.O.P.,Dolly Dots
Manos arriba,Sabado Domingo
Limbo la la,James Lloyd and The Original Dutch Rythm Steel & Show Band
Tall Story Teller,Arabesque
And I Wish,The Dooleys
In The Summer Sun Of Greece,À La Carte
Secret Lies,Chilly
House On Fire,The Boomtown Rats
Here Is The News,Electric Light Orchestra
Ich halte durch,Hanne Haller
Only You,Yazoo
Torch,Soft Cell
Daddy's Home,Cliff Richard
Las palabras de amor (The Words Of Love),Queen
Her mit den Abenteuern,Extrabreit
Paradiesvogel,James Last & Horea Crishan
Jim und Andy,Tony Marshall
American Heartbeat,Survivor
Wot!,Captain Sensible
All Of My Heart,ABC
Ich schau' dich an,Spider Murphy Gang
What!,Soft Cell
Ahé Tamouré,À La Carte
Piece Of My Heart,Helen Schneider With The Kick
Take A Chance With Me,Roxy Music
Alles was du brauchst ist Liebe,Nana Mouskouri
The Getaway,Chris De Burgh
Maneater,Daryl Hall + John Oates
Never Again,Tomas Ledin & Agnetha Fältskog
The Other Side Of Love,Yazoo
To Turn The Stone,Frida
Sogno romantico,Salvo
"Ooh La, La, La (Let's Go Dancing)",Kool & The Gang
Wishing (If I Had A Photograph Of You),A Flock Of Seagulls
Up Where We Belong,Joe Cocker & Jennifer Warnes
Jackie Wilson Said (I'm In Heaven When You Smile),Kevin Rowland & Dexys Midnight Runners
Love Is A Stranger,Eurythmics
Mad World,Tears For Fears
Keine Heimat,Ideal
Sole Survivor,Asia
More Than I Can Say,June Lodge
Major Tom (völlig losgelöst),Peter Schilling
Sexual Healing,Marvin Gaye
Under Attack,ABBA
Dream On,Nazareth
All The Love In The World,Dionne Warwick
Ich will alles,Gitte
"Rote Rosen, rote Lippen, roter Wein",Florian Haidt
Magic's Wand,Whodini
Gypsy,Fleetwood Mac
Rummenigge,Alan and Denise
Oh Diane,Fleetwood Mac
Ja mei! (Des derf doch net sei),Relax
La belle et la mort,Orphée
Fall In Love With Me,"Earth, Wind & Fire"
We've Got Tonight,Kenny Rogers & Sheena Easton
Love Me Tomorrow,Chicago
Bruttosozialprodukt,Geier Sturzflug
Our Time Has Come,David Christie
My Kind Of Lady,Supertramp
Chauvi Rock (Aschermittwochs),BAP
Nur Steine leben lang,Hans Hartz
Singin' In The Rain,Taco
Einmal nur mit Erika... (dieser Welt entfliehn),Hubert Kah mit Kapelle
Shame On The Moon,Bob Seger & The Silver Bullet Band
Heartache Avenue,The Maisonettes
Nachts hör' ich dich manchmal weinen,Helmut Frey
